legiscan_person_id,name,party,state,district,chamber,role
6520,Stephen Horne,R,MS,HD-081,lower,State Representative
6524,Omeria Scott,D,MS,HD-080,lower,State Representative
6525,Bryant Clark,D,MS,HD-047,lower,State Representative
6526,Richard Bennett,R,MS,HD-120,lower,State Representative
6527,Larry Byrd,R,MS,HD-104,lower,State Representative
6530,Sam Mims,R,MS,HD-097,lower,State Representative
6535,Bill Pigott,R,MS,HD-099,lower,State Representative
6537,Ken Morgan,R,MS,HD-100,lower,State Representative
6549,Robert Evans,D,MS,HD-091,lower,State Representative
6554,Becky Currie,R,MS,HD-092,lower,State Representative
6571,Robert Johnson,D,MS,HD-094,lower,State Representative
6577,Earle Banks,D,MS,HD-067,lower,State Representative
6580,Scott DeLano,R,MS,SD-050,upper,State Senator
6584,John Hines,D,MS,HD-050,lower,State Representative
6585,Gregory Holloway,D,MS,HD-076,lower,State Representative
6593,John Read,R,MS,HD-112,lower,State Representative
6602,Angela Cockerham,I,MS,HD-096,lower,State Representative
6604,Willie Bailey,D,MS,HD-049,lower,State Representative
6611,C. Scott Bounds,R,MS,HD-044,lower,State Representative
6615,Joey Fillingane,R,MS,SD-041,upper,State Senator
6617,Lee Yancey,R,MS,HD-074,lower,State Representative
6619,Walter Michel,R,MS,SD-025,upper,State Senator
6626,David Blount,D,MS,SD-029,upper,State Senator
6637,Dean Kirby,R,MS,SD-030,upper,State Senator
6646,Lydia Chassaniol,R,MS,SD-014,upper,State Senator
6658,Hillman Frazier,D,MS,SD-027,upper,State Senator
6660,W. Briggs Hopson,R,MS,SD-023,upper,State Senator
6664,Hob Bryan,D,MS,SD-007,upper,State Senator
6665,Albert Butler,D,MS,SD-037,upper,State Senator
12068,Casey Eure,R,MS,HD-116,lower,State Representative
13043,Derrick Simmons,D,MS,SD-012,upper,State Senator
13662,Josh Harkins,R,MS,SD-020,upper,State Senator
13663,Angela Burks Hill,R,MS,SD-040,upper,State Senator
13669,Rita Potts Parks,R,MS,SD-004,upper,State Senator
13675,Brice Wiggins,R,MS,SD-052,upper,State Senator
13679,William Arnold,R,MS,HD-003,lower,State Representative
13769,Dennis DeBar,R,MS,SD-043,upper,State Senator
13770,Greg Haney,R,MS,HD-118,lower,State Representative
13773,Joey Hood,R,MS,HD-035,lower,State Representative
13776,Carolyn Crawford,R,MS,HD-121,lower,State Representative
13782,Jason White,R,MS,HD-048,lower,State Representative
13790,Manly Barton,R,MS,HD-109,lower,State Representative
13791,Randy Boyd,R,MS,HD-019,lower,State Representative
13795,Timmy Ladner,R,MS,HD-093,lower,State Representative
13796,John Lamar,R,MS,HD-008,lower,State Representative
13797,Steve Massengill,R,MS,HD-013,lower,State Representative
13801,Randal Rushing,R,MS,HD-078,lower,State Representative
13802,Jody Steverson,R,MS,HD-004,lower,State Representative
13810,Kevin Horan,R,MS,HD-034,lower,State Representative
14360,Bill Kinkade,R,MS,HD-052,lower,State Representative
14595,Brent Powell,R,MS,HD-059,lower,State Representative
15953,Sollie Norwood,D,MS,SD-028,upper,State Senator
16044,Lataisha Jackson,D,MS,HD-011,lower,State Representative
16103,Jeramey Anderson,D,MS,HD-110,lower,State Representative
16104,Oscar Denton,D,MS,HD-055,lower,State Representative
16105,John Faulkner,D,MS,HD-005,lower,State Representative
16607,Charles Younger,R,MS,SD-017,upper,State Senator
17748,Shane Barnett,R,MS,HD-086,lower,State Representative
17749,Juan Barnett,D,MS,SD-034,upper,State Senator
17754,Shane Aguirre,R,MS,HD-017,lower,State Representative
17755,Christopher Bell,D,MS,HD-065,lower,State Representative
17759,Dan Eubanks,R,MS,HD-025,lower,State Representative
17761,Jeff Hale,R,MS,HD-024,lower,State Representative
17765,Chris Johnson,R,MS,SD-045,upper,State Senator
17766,Kabir Karriem,D,MS,HD-041,lower,State Representative
17767,Vince Mangold,R,MS,HD-053,lower,State Representative
17769,Carl Mickens,D,MS,HD-042,lower,State Representative
17770,Karl Oliver,R,MS,HD-046,lower,State Representative
17772,Rob Roberson,R,MS,HD-043,lower,State Representative
17773,Noah Sanford,R,MS,HD-090,lower,State Representative
17779,Kevin Blackwell,R,MS,SD-019,upper,State Senator
17782,Chad Mcmahan,R,MS,SD-006,upper,State Senator
17783,Joseph Seymour,R,MS,SD-047,upper,State Senator
17853,Mark Tullos,R,MS,HD-079,lower,State Representative
18245,Angela Turner-Ford,D,MS,SD-016,upper,State Senator
18368,Donnie Scoggin,R,MS,HD-089,lower,State Representative
19479,Joel Carter,R,MS,SD-049,upper,State Senator
19480,Neil Whaley,R,MS,SD-010,upper,State Senator
19481,Kevin Ford,R,MS,HD-054,lower,State Representative
19482,Stacey Hobgood-Wilkes,R,MS,HD-108,lower,State Representative
19611,Fred Shanks,R,MS,HD-060,lower,State Representative
19634,Missy Warren McGee,R,MS,HD-102,lower,State Representative
19635,Cheikh Taylor,D,MS,HD-038,lower,State Representative
19672,Tracey Rosebud,D,MS,HD-030,lower,State Representative
19673,Price Wallace,R,MS,HD-077,lower,State Representative
20630,Jeffery Harness,D,MS,HD-085,lower,State Representative
20640,Otis Anthony,D,MS,HD-031,lower,State Representative
21330,Ronnie Crudup,D,MS,HD-071,lower,State Representative
21331,Solomon Osborne,D,MS,HD-032,lower,State Representative
21432,Kent McCarty,R,MS,HD-101,lower,State Representative
21456,Nicole Boyd,R,MS,SD-009,upper,State Senator
21457,Kathy Chism,R,MS,SD-003,upper,State Senator
21458,Jeremy England,R,MS,SD-051,upper,State Senator
21459,Tyler McCaughn,R,MS,SD-031,upper,State Senator
21460,Michael McLendon,R,MS,SD-001,upper,State Senator
21461,Sarita Simmons,D,MS,SD-013,upper,State Senator
21462,Daniel Sparks,R,MS,SD-005,upper,State Senator
21463,Benjamin Suber,R,MS,SD-008,upper,State Senator
21464,Jeff Tate,R,MS,SD-033,upper,State Senator
21465,Joseph Thomas,D,MS,SD-022,upper,State Senator
21466,Mike Thompson,R,MS,SD-048,upper,State Senator
21469,Brent Anderson,R,MS,HD-122,lower,State Representative
21472,William Brown,D,MS,HD-070,lower,State Representative
21473,Billy Calvert,R,MS,HD-083,lower,State Representative
21474,Sam Creekmore,R,MS,HD-014,lower,State Representative
21476,Clay Deweese,R,MS,HD-012,lower,State Representative
21477,Kevin Felsher,R,MS,HD-117,lower,State Representative
21478,Jill Ford,R,MS,HD-073,lower,State Representative
21481,Hester Jackson-McCray,D,MS,HD-040,lower,State Representative
21482,Dana Underwood McLean,R,MS,HD-039,lower,State Representative
21483,Jay McKnight,R,MS,HD-095,lower,State Representative
21484,Gene Newman,R,MS,HD-061,lower,State Representative
21485,Jansen Owen,R,MS,HD-106,lower,State Representative
21486,Daryl Porter,D,MS,HD-098,lower,State Representative
21487,Zakiya Summers,D,MS,HD-068,lower,State Representative
21488,Rickey Thompson,D,MS,HD-016,lower,State Representative
21490,Shanda Yates,I,MS,HD-064,lower,State Representative
21595,Stephanie Foster,D,MS,HD-063,lower,State Representative
21644,Troy Smith,R,MS,HD-084,lower,State Representative
21645,Cedric Burnett,D,MS,HD-009,lower,State Representative
22019,Joseph Tubb,R,MS,HD-087,lower,State Representative
22111,Jason Barrett,R,MS,SD-039,upper,State Senator
22112,Bart Williams,R,MS,SD-015,upper,State Senator
23015,Robert Sanders,D,MS,HD-029,lower,State Representative
23036,Rod Hickman,D,MS,SD-032,upper,State Senator
23164,Jeffrey Hulum,D,MS,HD-119,lower,State Representative
24310,Andy Boyd,R,MS,HD-037,lower,State Representative
24891,Perry Bailey,R,MS,HD-023,lower,State Representative
25004,Andy Berry,R,MS,SD-035,upper,State Senator
25005,Gary Brumfield,D,MS,SD-038,upper,State Senator
25006,Philman Ladner,R,MS,SD-046,upper,State Senator
25007,Brian Rhodes,R,MS,SD-036,upper,State Senator
25052,Tamarra Butler-Washington,D,MS,HD-069,lower,State Representative
25053,Justis Gibbs,D,MS,HD-072,lower,State Representative
25054,Kenji Holloway,D,MS,HD-027,lower,State Representative
25055,Timaka James-Jones,D,MS,HD-051,lower,State Representative
25064,Charles Blackwell,R,MS,HD-088,lower,State Representative
25065,Jimmy Fondren,R,MS,HD-111,lower,State Representative
25073,Josh Hawkins,R,MS,HD-010,lower,State Representative
25099,Elliot Burch,R,MS,HD-105,lower,State Representative
25100,Jim Estrada,R,MS,HD-033,lower,State Representative
25101,Zachary Grady,R,MS,HD-115,lower,State Representative
25102,Rodney Hall,R,MS,HD-020,lower,State Representative
25103,W.I. Harris,R,MS,HD-028,lower,State Representative
25104,Celeste Hurst,R,MS,HD-075,lower,State Representative
25105,Keith Jackson,D,MS,HD-045,lower,State Representative
25106,Justin Keen,R,MS,HD-006,lower,State Representative
25107,Steve Lott,R,MS,HD-107,lower,State Representative
25108,Clay Mansell,R,MS,HD-056,lower,State Representative
25109,Brad Mattox,R,MS,HD-002,lower,State Representative
25110,Jonathon McMillan,R,MS,HD-058,lower,State Representative
25111,Fabian Nelson,D,MS,HD-066,lower,State Representative
25112,Kimberly Remak,R,MS,HD-007,lower,State Representative
25114,Lance Varner,R,MS,HD-062,lower,State Representative
25115,Beth Waldo,R,MS,HD-015,lower,State Representative
25180,Reginald Jackson,D,MS,SD-011,upper,State Senator
25181,Bradford Blackmon,D,MS,SD-021,upper,State Senator
25182,Lawrence Blackmon,D,MS,HD-057,lower,State Representative
26472,Gregory Elliott,,MS,HD-082,lower,State Representative
26473,Lane Taylor,R,MS,SD-018,upper,State Senator
26550,Johnny DuPree,D,MS,SD-045,upper,State Senator
26551,Theresa Gillespie Isom,D,MS,SD-002,upper,State Senator
26552,Don Hartness,R,MS,SD-042,upper,State Senator
26553,Kamesha Mumford,D,MS,SD-026,upper,State Senator
26554,Justin Pope,D,MS,SD-024,upper,State Senator
26555,Justin Crosby,D,MS,HD-022,lower,State Representative
26556,Otha Williams,D,MS,HD-026,lower,State Representative
7855,Llewelyn Jones,R,MT,HD-018,lower,State Representative
7872,Jill Cohenour,D,MT,HD-084,lower,State Representative
7923,Mary Caferro,D,MT,HD-082,lower,State Representative
7926,Tom McGillvray,R,MT,SD-023,upper,State Senator
7986,John Esp,R,MT,SD-030,upper,State Senator
7994,Jonathan Windy Boy,D,MT,SD-016,upper,State Senator
10396,Steve Fitzpatrick,R,MT,HD-024,lower,State Representative
10405,Frank Smith,D,MT,HD-031,lower,State Representative
11953,Mike Cuffe,R,MT,SD-001,upper,State Senator
11962,Edward Buttrey,R,MT,HD-021,lower,State Representative
12051,Ellie Boldman,D,MT,SD-045,upper,State Senator
14173,Greg Hertz,R,MT,SD-006,upper,State Senator
14259,Wylie Galt,R,MT,SD-039,upper,State Senator
14331,Carl Glimm,R,MT,SD-002,upper,State Senator
14338,Dennis Lenz,R,MT,SD-027,upper,State Senator
14351,Daniel Zolnikov,R,MT,SD-022,upper,State Senator
16313,Denise Hayman,D,MT,SD-033,upper,State Senator
16341,Mary Dunwell,D,MT,SD-042,upper,State Senator
16342,Willis Curdy,D,MT,SD-049,upper,State Senator
16353,Susan Webber,D,MT,SD-008,upper,State Senator
16355,Janet Ellis,D,MT,SD-041,upper,State Senator
16356,Andrea Olsen,D,MT,SD-050,upper,State Senator
16375,Wendy McKamey,R,MT,SD-012,upper,State Senator
16445,Vince Ricci,R,MT,SD-027,upper,State Senator
16562,Forrest Mandeville,R,MT,SD-029,upper,State Senator
16563,Theresa Manzella,R,MT,SD-044,upper,State Senator
16656,Mark Noland,R,MT,SD-005,upper,State Senator
16658,Christopher Pope,D,MT,SD-031,upper,State Senator
16672,Jedediah Hinkle,R,MT,HD-067,lower,State Representative
18028,Dave Fern,D,MT,SD-002,upper,State Senator
18044,Denley Loge,R,MT,SD-045,upper,State Senator
18373,Becky Beard,R,MT,SD-040,upper,State Senator
18381,Shane Morigeau,D,MT,SD-048,upper,State Senator
18387,Jeremy Trebas,R,MT,SD-013,upper,State Senator
18388,Barry Usher,R,MT,SD-020,upper,State Senator
18389,Sue Vinton,R,MT,SD-020,upper,State Senator
18515,Matt Regier,R,MT,SD-005,upper,State Senator
18552,Russel Tempel,R,MT,SD-014,upper,State Senator
19734,Pat Flowers,D,MT,SD-032,upper,State Senator
19742,David Bedey,R,MT,HD-086,lower,State Representative
19909,Julie Dooling,R,MT,HD-070,lower,State Representative
19910,Katie Sullivan,D,MT,HD-089,lower,State Representative
19911,Marilyn Marler,D,MT,HD-090,lower,State Representative
19916,Bruce Gillespie,R,MT,SD-009,upper,State Senator
20370,John Fuller,R,MT,SD-004,upper,State Senator
20371,Joshua Kassmier,R,MT,SD-013,upper,State Senator
20372,Neil Duram,R,MT,HD-002,lower,State Representative
20496,Derek Harvey,D,MT,SD-037,upper,State Senator
20497,Connie Keogh,D,MT,HD-091,lower,State Representative
20498,Emma Kerr-Carpenter,D,MT,SD-023,upper,State Senator
20501,Bill Mercer,R,MT,HD-046,lower,State Representative
20502,Tyson Running Wolf,D,MT,HD-016,lower,State Representative
20677,Jason Ellsworth,R,MT,SD-043,upper,State Senator
20760,Kenneth Bogner,R,MT,SD-019,upper,State Senator
21433,Debo Powers,D,MT,HD-003,lower,State Representative
21762,Steve Gist,R,MT,HD-025,lower,State Representative
21770,Marta Bertoglio,R,MT,HD-075,lower,State Representative
21771,Mike Fox,D,MT,SD-016,upper,State Senator
21773,Jane Gillette,R,MT,HD-064,lower,State Representative
21774,Kerri Seekins-Crowe,R,MT,HD-043,lower,State Representative
21896,Donavon Hawk,D,MT,HD-076,lower,State Representative
21897,Kenneth Walsh,R,MT,HD-071,lower,State Representative
21982,Ed Stafman,D,MT,HD-062,lower,State Representative
22021,Ron Marshall,R,MT,HD-087,lower,State Representative
22084,Braxton Mitchell,R,MT,HD-003,lower,State Representative
22118,Linda Reksten,R,MT,HD-012,lower,State Representative
22177,Fiona Nave,R,MT,HD-057,lower,State Representative
22178,Jerry Schillinger,R,MT,HD-037,lower,State Representative
22184,Larry Brewster,R,MT,HD-044,lower,State Representative
22186,Paul Fielder,R,MT,HD-013,lower,State Representative
22187,Thomas France,D,MT,HD-094,lower,State Representative
22190,Caleb Hinkle,R,MT,HD-068,lower,State Representative
22192,Kelly Kortum,D,MT,HD-065,lower,State Representative
22193,Brandon Ler,R,MT,HD-035,lower,State Representative
22194,Sara Novak,D,MT,SD-036,upper,State Senator
22195,Bob Phalen,R,MT,SD-017,upper,State Senator
22196,Amy Regier,R,MT,HD-006,lower,State Representative
22198,Mark Thane,D,MT,HD-099,lower,State Representative
22201,Katie Zolnikov,R,MT,HD-045,lower,State Representative
22943,Sherry Essmann,R,MT,HD-052,lower,State Representative
23146,Michael Yakawich,R,MT,SD-024,upper,State Senator
23191,George Nikolakakos,R,MT,HD-026,lower,State Representative
23292,Greg Oblander,R,MT,HD-040,lower,State Representative
23296,Gary Parry,R,MT,HD-039,lower,State Representative
23312,Greg Kmetz,R,MT,HD-038,lower,State Representative
23313,Nelly Nicol,R,MT,HD-053,lower,State Representative
23315,Terry Falk,R,MT,HD-008,lower,State Representative
23326,John Fitzpatrick,R,MT,HD-077,lower,State Representative
23334,Brad Barker,R,MT,HD-058,lower,State Representative
23335,Jodee Etchart,R,MT,HD-048,lower,State Representative
23336,Russel Miner,R,MT,HD-019,lower,State Representative
23337,Courtenay Sprunger,R,MT,HD-007,lower,State Representative
23363,Jennifer Lynch,D,MT,HD-073,lower,State Representative
23370,Daniel Emrich,R,MT,SD-011,upper,State Senator
23372,Paul Tuss,D,MT,HD-028,lower,State Representative
23607,Shelley Vance,R,MT,SD-034,upper,State Senator
23629,Denise Baum,D,MT,HD-047,lower,State Representative
23630,Robert Carter,D,MT,HD-098,lower,State Representative
23631,Lee Deming,R,MT,HD-055,lower,State Representative
23632,SJ Howell,D,MT,HD-095,lower,State Representative
23633,Jonathan Karlen,D,MT,HD-096,lower,State Representative
23634,Melissa Romano,D,MT,HD-081,lower,State Representative
23635,Laura Smith,D,MT,SD-040,upper,State Senator
23637,Eric Matthews,D,MT,HD-066,lower,State Representative
23638,Zooey Zephyr,D,MT,HD-100,lower,State Representative
23639,Zachary Wirth,R,MT,HD-080,lower,State Representative
25390,Eric Albus,R,MT,HD-012,lower,State Representative
25391,Lyn Bennett,D,MT,HD-041,lower,State Representative
25392,Ed Byrne,D,MT,HD-063,lower,State Representative
25393,Brian Close,R,MT,HD-030,lower,State Representative
25394,Curtis Cochran,R,MT,HD-023,lower,State Representative
25395,Thedis Crowe,R,MT,HD-040,lower,State Representative
25396,Melody Cunningham,D,MT,HD-019,lower,State Representative
25397,Scott DeMarois,R,MT,SD-015,upper,State Senator
25398,Becky Edwards,D,MT,HD-061,lower,State Representative
25399,Pete Elverum,D,MT,HD-082,lower,State Representative
25400,Sidney Fitzpatrick,R,MT,SD-035,upper,State Senator
25401,Shelly Fyant,D,MT,HD-091,lower,State Representative
25402,Randyn Gregg,R,MT,HD-078,lower,State Representative
25403,Alanah Griffith,D,MT,HD-060,lower,State Representative
25404,Jamie Isaly,D,MT,HD-058,lower,State Representative
25405,Steven Kelly,R,MT,HD-009,lower,State Representative
25406,Shane Klakken,R,MT,HD-037,lower,State Representative
25407,Gayle Lammers,R,MT,SD-021,upper,State Senator
25408,Marc Lee,D,MT,HD-074,lower,State Representative
25409,Kathy Love,R,MT,HD-085,lower,State Representative
25410,Shannon Maness,R,MT,HD-070,lower,State Representative
25411,Tom Millett,R,MT,HD-002,lower,State Representative
25412,Valerie Moore,R,MT,HD-029,lower,State Representative
25413,Luke Muszkiewicz,D,MT,HD-079,lower,State Representative
25414,Anthony Nicastro,R,MT,HD-050,lower,State Representative
25415,Melissa Nikolakakos,R,MT,HD-020,lower,State Representative
25416,Greg Overstreet,R,MT,HD-088,lower,State Representative
25417,James Reavis,D,MT,HD-047,lower,State Representative
25418,Scott Rosenzweig,D,MT,HD-057,lower,State Representative
25419,Curtis Schomer,R,MT,HD-048,lower,State Representative
25420,Lukas Schubert,R,MT,HD-008,lower,State Representative
25421,Joshua Seckinger,D,MT,HD-062,lower,State Representative
25422,Tracy Sharp,R,MT,HD-012,lower,State Representative
25423,Jade Sooktis,D,MT,HD-041,lower,State Representative
25424,Peter Strand,D,MT,HD-063,lower,State Representative
25425,Morgan Thiel,R,MT,HD-030,lower,State Representative
25426,Eric Tilleman,R,MT,HD-023,lower,State Representative
25427,Mike Vinton,R,MT,HD-040,lower,State Representative
25428,Jane Weber,D,MT,HD-019,lower,State Representative
25429,Gregg Hunter,R,MT,SD-015,upper,State Senator
25430,Jacinda Morigeau,D,MT,SD-046,upper,State Senator
25431,Cora Neumann,D,MT,SD-030,upper,State Senator
25432,Tony Tezak,R,MT,SD-035,upper,State Senator
25732,Denise Joy,D,MT,HD-046,lower,State Representative
26438,Terry Nelson,R,MT,HD-087,lower,State Representative
2031,Hugh Blackwell,R,NC,HD-086,lower,State Representative
2033,Daniel Blue,D,NC,SD-014,upper,State Senator
2034,John Blust,R,NC,HD-062,lower,State Representative
2038,William Brisson,R,NC,HD-022,lower,State Representative
2044,Becky Carney,D,NC,HD-102,lower,State Representative
2049,Patricia Cotham,R,NC,HD-105,lower,State Representative
2077,Mary Harrison,D,NC,HD-061,lower,State Representative
2083,Julia Howard,R,NC,HD-077,lower,State Representative
2086,Francis Iler,R,NC,HD-017,lower,State Representative
2115,Garland Pierce,D,NC,HD-048,lower,State Representative
2122,Mitchell Setzer,R,NC,HD-089,lower,State Representative
2127,Sarah Stevens,R,NC,HD-090,lower,State Representative
2154,Philip Berger,R,NC,SD-026,upper,State Senator
11848,James Dixon,R,NC,HD-004,lower,State Representative
11850,Harry Warren,R,NC,HD-076,lower,State Representative
11852,Kelly Hastings,R,NC,HD-110,lower,State Representative
11853,Mark Hollo,R,NC,SD-045,upper,State Senator
11858,Timothy Moffitt,R,NC,SD-048,upper,State Senator
11862,Norman Sanderson,R,NC,SD-002,upper,State Senator
11863,Phillip Shepard,R,NC,HD-015,lower,State Representative
11866,John Torbett,R,NC,HD-108,lower,State Representative
11937,Ralph Hise,R,NC,SD-047,upper,State Senator
12009,William Jackson,R,NC,SD-009,upper,State Senator
12031,William Rabon,R,NC,SD-008,upper,State Senator
12032,Gladys Robinson,D,NC,SD-028,upper,State Senator
12033,Warren Daniel,R,NC,SD-046,upper,State Senator
14602,Larry Arp,R,NC,HD-069,lower,State Representative
14604,John Bell,R,NC,HD-010,lower,State Representative
14606,Mark Brody,R,NC,HD-055,lower,State Representative
14612,Carla Cunningham,D,NC,HD-106,lower,State Representative
14613,Robert Davis,R,NC,HD-020,lower,State Representative
14615,Carl Ford,R,NC,SD-033,upper,State Senator
14624,Donny Lambeth,R,NC,HD-075,lower,State Representative
14633,Dennis Riddell,R,NC,HD-064,lower,State Representative
14634,Stephen Ross,R,NC,HD-063,lower,State Representative
16251,Graig Meyer,D,NC,SD-023,upper,State Senator
16252,Robert Reives,D,NC,HD-054,lower,State Representative
17147,Gale Adcock,D,NC,SD-016,upper,State Senator
17149,Brian Turner,D,NC,HD-116,lower,State Representative
17151,Cecil Brockman,D,NC,HD-060,lower,State Representative
17157,Samuel Watford,R,NC,HD-080,lower,State Representative
17158,Shelly Willingham,D,NC,HD-023,lower,State Representative
17163,Joyce Waddell,D,NC,SD-040,upper,State Senator
17437,Thomas McInnis,R,NC,SD-021,upper,State Senator
17457,Paul Lowe,D,NC,SD-032,upper,State Senator
17504,Michael Lee,R,NC,SD-007,upper,State Senator
17678,James Adams,R,NC,HD-096,lower,State Representative
17876,Kyle Hall,R,NC,HD-091,lower,State Representative
17936,Jay Chaudhuri,D,NC,SD-015,upper,State Senator
18449,Cynthia Ball,D,NC,HD-049,lower,State Representative
18451,Mary Belk,D,NC,HD-088,lower,State Representative
18453,James Clampitt,R,NC,HD-119,lower,State Representative
18454,Harold Corbin,R,NC,SD-050,upper,State Senator
18457,Destin Hall,R,NC,HD-087,lower,State Representative
18459,Joseph John,D,NC,HD-040,lower,State Representative
18460,Brenden Jones,R,NC,HD-046,lower,State Representative
18461,Larry Potts,R,NC,HD-081,lower,State Representative
18462,Amos Quick,D,NC,HD-058,lower,State Representative
18463,John Sauls,R,NC,HD-051,lower,State Representative
18464,Larry Strickland,R,NC,HD-028,lower,State Representative
18465,Danny Britt,R,NC,SD-024,upper,State Senator
18495,Donna White,R,NC,HD-026,lower,State Representative
18497,Paul Newton,R,NC,SD-034,upper,State Senator
19238,Deb Butler,D,NC,HD-018,lower,State Representative
19360,Marcia Morey,D,NC,HD-030,lower,State Representative
19669,Vickie Sawyer,R,NC,SD-037,upper,State Senator
20216,James Burgin,R,NC,SD-012,upper,State Senator
20220,Michael Garrett,D,NC,SD-027,upper,State Senator
20222,Matthew Johnson,R,NC,SD-035,upper,State Senator
20223,Mujtaba Mohammed,D,NC,SD-038,upper,State Senator
20225,William Alexander,R,NC,SD-044,upper,State Senator
20504,Lisa Barnes,R,NC,SD-011,upper,State Senator
20505,Sydney Batch,D,NC,SD-017,upper,State Senator
20509,Allison Dahle,D,NC,HD-011,lower,State Representative
20510,Terence Everitt,D,NC,SD-018,upper,State Senator
20512,Edward Goodwin,R,NC,HD-001,lower,State Representative
20513,Robert Hanig,R,NC,SD-001,upper,State Senator
20515,Zack Forde-Hawkins,D,NC,HD-031,lower,State Representative
20516,Thomas Humphrey,R,NC,HD-012,lower,State Representative
20518,Steven Jarvis,R,NC,SD-030,upper,State Senator
20519,Keith Kidwell,R,NC,HD-079,lower,State Representative
20520,Brandon Lofton,D,NC,HD-104,lower,State Representative
20521,Carolyn Logan,D,NC,HD-101,lower,State Representative
20522,Nasif Majeed,D,NC,HD-099,lower,State Representative
20523,Carson Smith,R,NC,HD-016,lower,State Representative
20524,Kandie Smith,D,NC,SD-005,upper,State Senator
20528,Julie von Haefen,D,NC,HD-036,lower,State Representative
21375,Jeffrey McNeely,R,NC,HD-084,lower,State Representative
21377,Jake Johnson,R,NC,HD-113,lower,State Representative
21631,Vernetta Alston,D,NC,HD-029,lower,State Representative
21633,Natalie Murdock,D,NC,SD-020,upper,State Senator
21663,David Craven,R,NC,SD-029,upper,State Senator
22422,Sarah Crawford,D,NC,HD-066,lower,State Representative
22423,Amy Galey,R,NC,SD-025,upper,State Senator
22424,Michael Lazzara,R,NC,SD-006,upper,State Senator
22425,Julie Mayfield,D,NC,SD-049,upper,State Senator
22426,DeAndrea Salvador,D,NC,SD-039,upper,State Senator
22599,Amber Baker,D,NC,HD-072,lower,State Representative
22600,Terry Brown,D,NC,HD-092,lower,State Representative
22602,Karl Gillespie,R,NC,HD-120,lower,State Representative
22603,Edwin Greene,R,NC,HD-085,lower,State Representative
22605,Abraham Jones,D,NC,HD-038,lower,State Representative
22606,James Roberson,D,NC,HD-039,lower,State Representative
22607,John Tyson,R,NC,HD-003,lower,State Representative
22608,Diane Wheatley,R,NC,HD-043,lower,State Representative
22609,David Willis,R,NC,HD-068,lower,State Representative
22610,Matthew Winslow,R,NC,HD-007,lower,State Representative
22611,Jeffrey Zenger,R,NC,HD-074,lower,State Representative
22612,Charles Miller,R,NC,HD-019,lower,State Representative
22613,Ben Moss,R,NC,HD-052,lower,State Representative
22614,Erin Pare,R,NC,HD-037,lower,State Representative
22615,Howard Penny,R,NC,HD-053,lower,State Representative
22616,Phillip Pickett,R,NC,HD-093,lower,State Representative
22617,Steven Pless,R,NC,HD-118,lower,State Representative
22946,Reece Pyrtle,R,NC,HD-065,lower,State Representative
22965,Donnie Loftis,R,NC,HD-109,lower,State Representative
23148,Allen Buansi,D,NC,HD-056,lower,State Representative
24196,Jennifer Capps Balkcom,R,NC,HD-117,lower,State Representative
24197,Brian Biggs,R,NC,HD-070,lower,State Representative
24198,Gloristine Brown,D,NC,HD-008,lower,State Representative
24199,Kanika Brown,D,NC,HD-071,lower,State Representative
24200,Laura Budd,D,NC,HD-103,lower,State Representative
24201,Celeste Cairns,R,NC,HD-013,lower,State Representative
24202,Maria Cervania,D,NC,HD-041,lower,State Representative
24203,Gregory Chesser,R,NC,HD-025,lower,State Representative
24206,Frances Jackson,D,NC,HD-045,lower,State Representative
24207,Maze Jackson,R,NC,HD-078,lower,State Representative
24208,Brannon Jeffers,D,NC,HD-002,lower,State Representative
24209,Ya Liu,D,NC,HD-021,lower,State Representative
24210,Tim Longest,D,NC,HD-034,lower,State Representative
24211,Jarrod Lowery,R,NC,HD-047,lower,State Representative
24212,Joseph Pike,R,NC,HD-006,lower,State Representative
24213,Lindsey Prather,D,NC,HD-115,lower,State Representative
24214,Renee Price,D,NC,HD-050,lower,State Representative
24215,Timothy Reeder,R,NC,HD-009,lower,State Representative
24216,Charles Smith,D,NC,HD-044,lower,State Representative
24219,William Ward,R,NC,HD-005,lower,State Representative
24220,Valencia Applewhite,D,NC,SD-019,upper,State Senator
24222,Lisa Grafstein,D,NC,SD-013,upper,State Senator
24223,Bradley Overcash,R,NC,SD-043,upper,State Senator
24224,Eldon Newton,R,NC,SD-004,upper,State Senator
24225,Benton Sawrey,R,NC,SD-010,upper,State Senator
24226,Eddie Settle,R,NC,SD-036,upper,State Senator
24890,John Ager,D,NC,HD-114,lower,State Representative
25197,Jerry Branson,R,NC,HD-059,lower,State Representative
25212,Robert Brinson,R,NC,SD-003,upper,State Senator
25213,Tracy Clark,D,NC,HD-057,lower,State Representative
25214,Heather Rhyne,R,NC,HD-097,lower,State Representative
25222,Blair Eddins,R,NC,HD-094,lower,State Representative
25250,Dana Jones,R,NC,SD-031,upper,State Senator
25841,Jonathan Almond,R,NC,HD-073,lower,State Representative
25842,Bryan Cohn,D,NC,HD-032,lower,State Representative
25843,Brian Echevarria,R,NC,HD-082,lower,State Representative
25844,Julia Greenfield,D,NC,HD-100,lower,State Representative
25845,Grant Campbell,R,NC,HD-083,lower,State Representative
25846,Mike Colvin,D,NC,HD-042,lower,State Representative
25847,Beth Helfrich,D,NC,HD-098,lower,State Representative
25848,Cody Huneycutt,R,NC,HD-067,lower,State Representative
