bill_id,state,session,bill_number,title,title_ai,status,status_bucket,chamber,introduced_date
e938a5f7-9412-434e-bb14-b64a349a06d7,SC,Session 2194,H3218,E-Verify documentation,,1,in_committee,house,2024-12-05T00:00:00+00:00
9b395e47-a1d9-4f36-a144-9f838194d75e,IN,2026 Regular Session,HB1083,Lane expansion of I-70.,,1,in_committee,house,2026-01-05T00:00:00+00:00
ccb137be-b8bd-4f57-a850-122f38ae465a,RI,Session 2253,H7021,Requires commercial property owners to install vehicle barriers at their retail establishments when new construction or renovations are being done and permits insurers to consider the installation to provide a discount on the owner's insurance policy.,,1,in_committee,house,2026-01-09T00:00:00+00:00
d21df12c-7731-4919-82ba-99d02bbebc9a,IN,2026 Regular Session,HB1209,Municipal collection protocols.,,1,in_committee,house,2026-01-05T00:00:00+00:00
d7b396bd-bcfa-4dd3-b2a9-1c9e07051bd8,SD,Session 2231,HB1141,Provide an additional means of determining the purchase price of a used motor vehicle acquired by gift or other transfer.,,1,in_committee,house,2026-01-27T00:00:00+00:00
45c8788e-801a-4a19-96e0-1fefc096c53f,HI,Session 2245,HB124,Relating To Professional Land Surveyors.,,1,in_committee,house,2025-01-14T00:00:00+00:00
ff1fc6ea-d0b7-4559-906a-429b6151c883,SD,Session 2231,HB1148,Adopt the respiratory care interstate compact.,,2,in_committee,house,2026-01-27T00:00:00+00:00
dc066b43-0e78-4432-8d71-76323ef93d12,MA,Session 2182,H8,Creating an electronic backpack for foster children’s educational records,,1,in_committee,house,2025-02-27T00:00:00+00:00
4fc695f7-a99f-44e3-82b7-7d9f3a255d4c,RI,Session 2253,H7002,"Prohibits healthcare providers and health plans from denying the payment of a medical bill, solely because the bill may have arisen from a third-party claim.",,1,in_committee,house,2026-01-07T00:00:00+00:00
352c3643-cc8a-452c-bf75-8ee02d05c3fc,RI,Session 2253,H7006,"Expands the definition of “book or other writing” to sales up to one thousand five hundred (1,500) copies and deny the sales tax exemption for third-party sales.",,1,in_committee,house,2026-01-07T00:00:00+00:00
68e6aca3-ae85-424b-af0f-8cec45befd55,VT,Session 2195,H0049,An act relating to the implementation of an electronic roll-call system in the Vermont House of Representatives,,1,in_committee,house,2025-01-21T00:00:00+00:00
61372054-a274-47cf-8152-bad4baa490dc,VT,Session 2195,H0048,An act relating to prohibiting the emission of excessive soot or smoke from certain motor vehicles,,1,in_committee,house,2025-01-21T00:00:00+00:00
0bf94998-41f6-4f8e-974f-8d4cbcc03e28,FL,Session 2220,H0057,Agreement Among the States to Elect the President by National Popular Vote,,1,in_committee,house,2025-09-29T00:00:00+00:00
c6e1a2e5-ed4f-4ce2-a791-253b71f5fdd9,IN,2026 Regular Session,HB1081,Hoosier scam prevention board.,,1,in_committee,house,2026-01-05T00:00:00+00:00
eea1f4d5-4512-4c89-abff-615c593fe501,RI,Session 2253,H7004,Creates the Rhode Island Climate Superfund Act of 2026.,,1,in_committee,house,2026-01-07T00:00:00+00:00
6d042dc2-fda8-4d41-91d7-1987e51c840b,AK,34th Legislature,HB29,School/university Employee Health Insur,,1,in_committee,house,2025-01-22T00:00:00+00:00
8d0ee98b-744b-45ad-b8ee-71275b65887e,RI,Session 2253,H7139,"Requires that any costs, tariffs or other mandates related to the state’s renewable energy growth program be reviewed and approved by the general assembly.",,1,in_committee,house,2026-01-16T00:00:00+00:00
e6d83fab-beb1-49fb-bf1a-d02a6055dc6c,VT,Session 2195,H0039,An act relating to repeal of authorization of overdose prevention centers,,1,in_committee,house,2025-01-16T00:00:00+00:00
0bc1251c-1d94-4cae-8878-10d6a3839c1a,RI,Session 2253,H7142,"Creates the certified community behavioral health clinic accountability and oversight act to ensure transparency, fiscal responsibility, and service quality by certified community behavioral health clinics.",,1,in_committee,house,2026-01-16T00:00:00+00:00
285d0233-0985-4f54-ba18-a73c4997b5da,WA,Session 2166,HB1025,Reopening the exemption from the long-term services and supports trust program for employees who have purchased long-term care insurance.,,1,in_committee,house,2024-12-10T00:00:00+00:00
208ba1ca-02b8-4c1b-8c3e-2017fa054ce1,AK,34th Legislature,HB34,Ak Innovation Council,,1,in_committee,house,2025-01-22T00:00:00+00:00
b046d405-f131-498a-b7af-bdb7c63dfd4f,FL,Session 2220,H0053,Rapid Rail Transit Compact,,1,in_committee,house,2025-09-29T00:00:00+00:00
1216b1db-7beb-4465-89b3-78250c1a50d2,RI,Session 2253,H7020,"Authorizes veterinarians to establish a client-patient relationship through electronic means, subject to limitations and requirements such as Vet making a good faith effort to determine if care should be provided through telemedicine instead of in person.",,1,in_committee,house,2026-01-09T00:00:00+00:00
844554d5-5f24-4312-9d8a-992809712ede,SD,Session 2231,HB1146,Adopt the physician assistant licensure compact.,,3,in_committee,house,2026-01-27T00:00:00+00:00
d4b325e9-13e4-494c-a44f-95a34b8492df,AK,34th Legislature,HB30,Office Of Entrepreneurship,,1,in_committee,house,2025-01-22T00:00:00+00:00
29a20d0b-d5d2-4182-8a0b-d2daa26ddb04,SC,Session 2194,H3024,Alzheimer's Disease,,1,in_committee,house,2024-12-05T00:00:00+00:00
d63f9a2f-d8e7-4959-994a-d39c725c3d30,FL,Session 2220,H0065,Home Inspectors,,1,in_committee,house,2025-09-30T00:00:00+00:00
b58d77d2-1951-45c3-a3cf-bd6be56b10f4,SD,Session 2231,HB1143,Authorize the possession and self-administration of diabetes medications by a student on school property and at school-related events and activities.,,3,in_committee,house,2026-01-27T00:00:00+00:00
bfe9ff91-18a4-4e26-bc32-98c4d11be2f4,SD,Session 2231,HB1147,Make an appropriation for the purchase and distribution of food by a statewide distribution organization.,,1,in_committee,house,2026-01-27T00:00:00+00:00
ae1d4461-ae71-4a03-a96f-8f46d8a740fe,MA,Session 2182,H13,Relative to snow hauling and removal,,1,in_committee,house,2025-02-27T00:00:00+00:00
9fbfe85b-2aab-4b5d-81d7-fc2fe502a85c,MA,Session 2182,H10,Relative to nondisclosure agreements,,1,in_committee,house,2025-02-27T00:00:00+00:00
410100a0-4748-4673-8f7a-2d50af857c11,SD,Session 2231,HB1149,Adopt the athletic trainer licensure compact.,,2,in_committee,house,2026-01-27T00:00:00+00:00
2196275c-40bc-4683-8b86-97d2e84145b4,AK,34th Legislature,HB76,Education:schools; Grants; Funding; Debt,,1,in_committee,house,2025-01-31T00:00:00+00:00
333e83f6-753a-43ae-9410-0d9e5c7c3655,NJ,Session 2250,A105,Requires NJTA and SJTA to automatically offer toll discounts to senior citizens.,,1,in_committee,house,2026-01-13T00:00:00+00:00
ebe81e20-0fb0-464a-be52-4d38e5862441,WI,2025-2026 Regular Session,AB159,Creating a rural creative economy development grant program. (FE),,1,in_committee,house,2025-04-02T00:00:00+00:00
cffdf923-8f6c-4537-a3aa-1169221f986d,MA,Session 2182,H16,Relative to county land disposition,,1,in_committee,house,2025-02-27T00:00:00+00:00
ab3dcd30-8494-4667-b8a9-b24720fb3df4,MA,Session 2182,H15,Relative to retail electricity suppliers,,1,in_committee,house,2025-02-27T00:00:00+00:00
b0a39502-ca74-4ca4-aabd-c99f2870737e,FL,Session 2220,H0059,Pregnant Women in Custody,,1,in_committee,house,2025-09-29T00:00:00+00:00
1a30a547-5eec-4d38-9989-2e7bac6ca0d0,IN,2026 Regular Session,HB1103,Applied behavior analysis coverage.,,1,in_committee,house,2026-01-05T00:00:00+00:00
98b7953f-845a-4dc4-bd64-06642671662d,WI,2025-2026 Regular Session,AB157,Prohibiting filing or recording contracts for services or materials that do not improve real estate and providing a penalty. (FE),,1,in_committee,house,2025-04-02T00:00:00+00:00
ca33f515-58af-4cba-b615-5e1971b89fd0,VT,Session 2195,H0065,An act relating to revoking Vermont’s use of California’s Clean Air Act waiver,,1,in_committee,house,2025-01-23T00:00:00+00:00
e603ae36-aa4b-4f4b-9add-3d71c5308077,VT,Session 2195,H0068,An act relating to expanding the National Guard Tuition Benefit Program,,1,in_committee,house,2025-01-23T00:00:00+00:00
83285684-5341-45e1-a1c7-13fd67f9b17b,WI,2025-2026 Regular Session,AB152,"Bid requirement for publication and printing of county board proceedings, notices, and advertisements in counties having a population of 250,000 or more and at least two English newspapers published daily.",,1,in_committee,house,2025-04-02T00:00:00+00:00
6eb9654a-b42a-43b9-85cb-97d26d2f7a7f,IN,2026 Regular Session,HB1090,The attorney general and amicus curiae briefs.,,1,in_committee,house,2026-01-05T00:00:00+00:00
00cd53ca-c260-428c-8772-53d3696d5797,VT,Session 2195,H0067,An act relating to legislative operations and government accountability,,1,in_committee,house,2025-01-23T00:00:00+00:00
01a1271b-4ecd-45db-a27e-f458e05ac012,VT,Session 2195,H0072,An act relating to municipal ordinances governing nuisance properties containing salvage and scrap,,1,in_committee,house,2025-01-23T00:00:00+00:00
4b87ed37-a671-42df-8ec3-812c704a0abc,IN,2026 Regular Session,HB1108,Contracts for road projects.,,1,in_committee,house,2026-01-05T00:00:00+00:00
7cc730b5-33ea-4102-90f2-4e6625e7c3ea,IN,2026 Regular Session,HB1104,Nondisclosure agreements in economic development.,,1,in_committee,house,2026-01-05T00:00:00+00:00
18bcf748-661e-4836-8c9f-ca1c3b08bedb,VT,Session 2195,H0069,An act relating to reporting on adverse reactions related to immunizations,,1,in_committee,house,2025-01-23T00:00:00+00:00
71c2ea4a-d1d3-4c31-8ee9-12564b7c1dfb,WI,2025-2026 Regular Session,AB151,A presumption that equalizing physical placement to the highest degree is in the child’s best interest.,,1,in_committee,house,2025-04-02T00:00:00+00:00
2ee205e2-e996-4bb7-94c4-759fba9fef6c,WA,Session 2166,HB1034,Concerning nonopioid drugs for the treatment of pain.,,1,in_committee,house,2024-12-11T00:00:00+00:00
0d6381bf-5ce2-46ed-a2a7-1b1f47785cad,VT,Session 2195,H0129,An act relating to the State Aid for School Construction Program,,1,in_committee,house,2025-01-31T00:00:00+00:00
3ea90cee-66a9-47bb-91d3-72765d928ace,DC,Session 2198,B26-0030,Uniform Antitrust Pre-Merger Notification Act of 2025,,1,in_committee,house,2025-01-07T00:00:00+00:00
944646fb-d073-46d3-b59e-5138b17e301e,IN,2026 Regular Session,HB1111,Various utility matters.,,1,in_committee,house,2026-01-05T00:00:00+00:00
1fe83837-e281-4830-a5b6-13a3b0cdbfe9,IN,2026 Regular Session,HB1112,Coverage for cancer screening.,,1,in_committee,house,2026-01-05T00:00:00+00:00
29b2d5a6-9e03-4393-9ecc-0c2fc1da03f6,FL,Session 2220,H0393,Ad Valorem Tax Exemption for Disabled Veterans,,1,in_committee,house,2025-11-06T00:00:00+00:00
2e44b912-83f1-471b-b441-72b09dcf25d3,WA,Session 2166,HB1033,Authorizing local licensing and regulation of child care providers.,,1,in_committee,house,2024-12-11T00:00:00+00:00
ba96fdfc-70d7-463b-b814-4592ed556b35,WA,Session 2166,HB1032,Concerning school district elections.,,1,in_committee,house,2024-12-11T00:00:00+00:00
2b1a7baf-429c-48e3-beb7-23d503074997,IN,2026 Regular Session,HB1113,Repair of residential rental properties.,,1,in_committee,house,2026-01-05T00:00:00+00:00
4872a6b2-0484-441a-ad90-fc86d480ec58,DC,Session 2198,B26-0028,Eliminating Restrictive and Segregated Enclosures (“ERASE”) Solitary Confinement Act of 2025,,1,in_committee,house,2025-01-06T00:00:00+00:00
87c803da-634e-4fe8-96e8-582c57e0efe2,WA,Session 2166,HB1035,Creating policies and resources to address secondary traumatic stress in the higher education workforce.,,1,in_committee,house,2024-12-11T00:00:00+00:00
7fffe0b0-18b4-4aed-846b-5dc4d20c844c,WI,2025-2026 Regular Session,AB37,Personalized registration plate fees for gold star family special registration plates. (FE),,1,in_committee,house,2025-02-17T00:00:00+00:00
f3f8359f-2849-4177-8dd5-e08708e80d43,VT,Session 2195,H0128,An act relating to unlawful drug activity in a dwelling by a person who is not a legal tenant,,1,in_committee,house,2025-01-30T00:00:00+00:00
6acb96d5-c999-49db-95fc-db033d6e13d3,WI,2025-2026 Regular Session,AB160,Eliminating daylight saving time in Wisconsin.,,1,in_committee,house,2025-04-02T00:00:00+00:00
6768853c-be51-4c84-a6d7-7008d436258d,IN,2026 Regular Session,HB1123,Police investigations relating to prostitution.,,1,in_committee,house,2026-01-05T00:00:00+00:00
e42d7e81-5773-46fc-b4a0-144f62c709e0,DC,Session 2198,B26-0031,Uniform Electronic Estate Planning Documents Act of 2025,,1,in_committee,house,2025-01-07T00:00:00+00:00
f6c2a9fd-4a87-4871-a553-8c96f2dca425,FL,Session 2220,H0161,Impact of Perimenopause and Menopause on Women's Health,,1,in_committee,house,2025-10-14T00:00:00+00:00
96089f7b-ca83-4a62-9885-611234bdaee2,DE,Session 2163,HB10,An Act Concurring In Proposed Amendments To The Delaware Constitution Relating To Technical Corrections.,,3,in_committee,house,2025-01-16T00:00:00+00:00
b4dd1708-3a89-4a65-9a3c-4f21bee80d96,VT,Session 2195,H0130,"An act relating to expanding the membership and duties of the Advisory Council on Harassment, Hazing, and Bullying Prevention in Schools",,1,in_committee,house,2025-01-31T00:00:00+00:00
0dc4b077-529a-4edb-a149-b2275d41e600,WI,2025-2026 Regular Session,AB158,"Changing the conditions of liability for worker’s compensation benefits for emergency medical responders, emergency medical services practitioners, volunteer firefighters, correctional officers, emergency dispatchers, coroners and coroner staff, and medical examiners and medical examiner staff. (FE)",,1,in_committee,house,2025-04-02T00:00:00+00:00
5941eff6-3c7c-4bb8-8e4f-9f0cc1f38792,VT,Session 2195,H0082,An act relating to establishing the Division of Planning and Evaluation and strengthening the regulatory capacity of the Green Mountain Care Board,,1,in_committee,house,2025-01-24T00:00:00+00:00
89281399-f940-4842-919c-4d53566afa63,DC,Session 2198,B26-0027,Case Closure and Witness Support Amendment Act of 2025,,1,in_committee,house,2025-01-06T00:00:00+00:00
2d7d6780-a0b1-4f66-8c08-a42e98d530ab,DE,Session 2163,HB17,An Act To Amend Title 16 Of The Delaware Code Relating To Certificate Of Public Review.,,1,in_committee,house,2026-03-05T00:00:00+00:00
d9bacc45-1321-4ef5-a9e8-906ba1a5eca6,VT,Session 2195,H0076,An act relating to an income tax exemption for National Guard active duty subsistence and quarters allowance,,1,in_committee,house,2025-01-23T00:00:00+00:00
e02eabcd-e599-471f-8cd5-82e172ecc837,VT,Session 2195,H0077,An act relating to creating a new income tax bracket,,1,in_committee,house,2025-01-23T00:00:00+00:00
c5268b3d-f63f-47f5-9f69-954c344ca0f2,VT,Session 2195,H0083,An act relating to firearms storage,,1,in_committee,house,2025-01-24T00:00:00+00:00
836ad8c0-dbf9-4b9a-b367-5c7337dd7a27,VT,Session 2195,H0085,An act relating to the taxation of vehicles used for forestry operations,,1,in_committee,house,2025-01-24T00:00:00+00:00
10134e3b-7b1f-4277-b7f1-0f90b33048e9,VT,Session 2195,H0081,An act relating to requiring legislative approval prior to entering into certain immigration agreements,,1,in_committee,house,2025-01-24T00:00:00+00:00
7b1c510f-745c-4dc6-9f2d-848c97640b77,WI,2025-2026 Regular Session,AB161,Governmental restrictions based on the energy source of a motor vehicle or other device.,,1,in_committee,house,2025-04-04T00:00:00+00:00
759808b5-59be-4a1a-9546-bdb6c14f9c08,VT,Session 2195,H0087,An act relating to raising awareness of military-related postsecondary opportunities,,1,in_committee,house,2025-01-24T00:00:00+00:00
6fc8d9bd-bf41-4523-a2ed-f364e20917f6,IN,2026 Regular Session,HB1041,Line maintenance in public rights-of-way.,,1,in_committee,house,2025-12-02T00:00:00+00:00
ee1d14ec-8d90-4bf2-bd8e-83e7990c350a,WI,2025-2026 Regular Session,AB163,Redeterminations of eligibility for the Medical Assistance program and database confirmation for public assistance program eligibility. (FE),,1,in_committee,house,2025-04-08T00:00:00+00:00
22d87719-a0ff-4b08-b1a4-0d05a0285263,IN,2026 Regular Session,HB1043,Data center water regulation.,,1,in_committee,house,2025-12-02T00:00:00+00:00
ef73af26-37b5-421a-9fe2-82a6184811a1,DE,Session 2163,HB63,An Act To Amend Title 16 Of The Delaware Code Relating To Fireworks.,,1,in_committee,house,2025-03-06T00:00:00+00:00
e8ed9fbe-57b4-4bc8-b939-04c342e2ed79,DE,Session 2163,HB166,An Act To Amend Title 11 And Title 16 Of The Delaware Code Relating To Child Sexual Abuse Material.,,2,in_committee,house,2025-05-15T00:00:00+00:00
d7532d3c-86b7-4369-9033-b19b50c7cef9,IN,2026 Regular Session,HB1051,Exclusion of medical debt from credit scoring.,,1,in_committee,house,2025-12-05T00:00:00+00:00
e907fd1a-b49b-4aeb-b830-b48e9732f8b3,WI,2025-2026 Regular Session,AB173,"Regulation of pharmacy benefit managers, fiduciary and disclosure requirements on pharmacy benefit managers, and application of prescription drug payments to health insurance cost-sharing requirements. (FE)",,1,in_committee,house,2025-04-09T00:00:00+00:00
53e7f3fd-f664-4c43-be71-06650aedf4ec,WY,Session 2213,HB0111,State funded capital construction.,,3,in_committee,house,2026-02-06T00:00:00+00:00
5dec3291-0a9c-40ff-9636-2fdde7fb7552,FL,Session 2220,H0357,Motor Vehicle Operator Privacy,,1,in_committee,house,2025-11-05T00:00:00+00:00
5d1c2bc0-4b14-45c0-b971-3a425437a24f,IN,2026 Regular Session,HB1039,Various immigration matters.,,1,in_committee,house,2025-12-02T00:00:00+00:00
d9df2fb5-4df9-4c70-bc1f-970ca5395edf,IN,2026 Regular Session,HB1064,Unmanned aerial vehicles.,,1,in_committee,house,2025-12-05T00:00:00+00:00
576953f4-47a4-4be0-889c-6a398d093332,SC,Session 2194,H3209,Designated discliplinary classrooms,,1,in_committee,house,2024-12-05T00:00:00+00:00
72b0d0ad-b493-4b3f-9c53-2dafc5013964,RI,Session 2253,H7239,"Provides that a portion of state income taxes from employees working at not-for-profit healthcare institutions, health service institutions, and educational institutions be allocated to the city of Providence.",,1,in_committee,house,2026-01-21T00:00:00+00:00
48c99642-27a8-487d-85f0-1b7b51c6c6e5,IN,2026 Regular Session,HB1046,Family recovery court fund.,,1,in_committee,house,2025-12-02T00:00:00+00:00
0f4b7271-3c73-45b4-b177-3e74a88130d8,IN,2026 Regular Session,HB1054,Plumbing noncompete agreements.,,1,in_committee,house,2025-12-05T00:00:00+00:00
9e693208-94a8-4d5d-9cf2-eae58f69680e,IN,2026 Regular Session,HB1067,Reporting of grocery staple pricing.,,1,in_committee,house,2025-12-05T00:00:00+00:00
91df17e3-1bf5-4376-a09a-2f282de435e5,AK,34th Legislature,HB49,Tobacco/nicotine/e-cig Age; E-cig Tax,,1,in_committee,house,2025-01-22T00:00:00+00:00
da84f579-84f9-4aaf-870f-a5036783142f,VT,Session 2195,H0182,An act relating to the licensure of early childhood educators,,1,in_committee,house,2025-02-11T00:00:00+00:00
a279e2c7-bfdd-481e-bb2e-f1f2d3a77c12,IN,2026 Regular Session,HB1063,Deceptive consumer sales.,,1,in_committee,house,2025-12-05T00:00:00+00:00
3e155fb8-c1cb-41d1-9cd8-3aeb0f0cc8a5,IN,2026 Regular Session,HB1107,Bullying oversight committees and ombudsman.,,1,in_committee,house,2026-01-05T00:00:00+00:00
78984bd9-9d21-44be-8644-c3d5d2c95a82,VT,Session 2195,H0095,An act relating to updating and reorganizing the health insurance statutes in 8 V.S.A. chapter 107,,1,in_committee,house,2025-01-28T00:00:00+00:00
dc568f8a-c97b-4e75-a70d-142e1170cf3b,IN,2026 Regular Session,HB1080,Family reunification.,,1,in_committee,house,2026-01-05T00:00:00+00:00
3952a1ee-8550-42cd-8adc-7ccd33f14ee2,WI,2025-2026 Regular Session,AB171,Privacy protections for judicial officers.,,1,in_committee,house,2025-04-09T00:00:00+00:00
3ac8ead1-0b45-42d5-8225-b9f65e68aea8,DE,Session 2163,HB72,An Act To Amend Title 14 Of The Delaware Code Relating To The Senior Property Tax Credit.,,1,in_committee,house,2025-03-12T00:00:00+00:00
96982dc1-e3ed-44fa-8fa8-dc6b61e95a94,DE,Session 2163,HB131,An Act To Amend Titles 6 And 16 Of The Delaware Code Relating To Pet Stores And Animal Welfare.,,2,in_committee,house,2025-05-01T00:00:00+00:00
cbcffd78-0eff-40f8-acdc-63d3bc5a2793,VT,Session 2195,H0092,An act relating to Human Services Board fair hearing proceedings,,1,in_committee,house,2025-01-24T00:00:00+00:00
0e74252b-573e-424a-bca8-33b393d188cd,WI,2025-2026 Regular Session,AB177,Sales and use tax exemption for diapers and feminine hygiene products. (FE),,1,in_committee,house,2025-04-15T00:00:00+00:00
20b23a2d-1d9d-4109-90c7-c97de4d08356,DC,Session 2198,B26-0042,Safe Neighborhoods Amendment Act of 2025,,1,in_committee,house,2025-01-13T00:00:00+00:00
758d4a0a-e53a-4a3c-988f-b5a90f3a78b2,VT,Session 2195,H0093,An act relating to the creation and maintenance of a database of veterans in Vermont,,1,in_committee,house,2025-01-24T00:00:00+00:00
6a06a52a-54ab-4cc5-96f2-98922be177dd,IN,2026 Regular Session,HB1095,School police pension matters.,,1,in_committee,house,2026-01-05T00:00:00+00:00
8586349a-a772-4c2e-95c2-ef6ba6865096,DC,Session 2198,B26-0041,Revised Game of Skill Machines Consumer Protections Amendment Act of 2025,,1,in_committee,house,2025-01-13T00:00:00+00:00
42cbedce-26f4-4406-9592-d3ca1fbea424,DE,Session 2163,HB95,An Act To Amend Title 14 Of The Delaware Code Relating To Disclosure Of Student Records.,,1,in_committee,house,2025-03-27T00:00:00+00:00
f70e86d9-10a1-4205-813f-158021b3fdc5,IN,2026 Regular Session,HB1100,Health insurance coverage for adoptive children.,,1,in_committee,house,2026-01-05T00:00:00+00:00
3128b7b3-9cf9-47af-a9b7-903f709e41ba,IN,2026 Regular Session,HB1096,Various elections matters.,,1,in_committee,house,2026-01-05T00:00:00+00:00
b383588e-0e29-4298-84d2-609b037a7872,IN,2026 Regular Session,HB1121,Drug and alcohol testing.,,1,in_committee,house,2026-01-05T00:00:00+00:00
4200103c-410d-418d-a71e-b39f7ed14d77,FL,Session 2220,H0163,Access to Medicaid Providers,,1,in_committee,house,2025-10-14T00:00:00+00:00
e2e7ce21-571e-41b7-8474-936a0b8de820,WI,2025-2026 Regular Session,AB174,"Transmission facilities; installation of large wind energy, large solar energy, and battery energy storage systems; installation of light-mitigating technology systems; and prioritizing nuclear energy resources. (FE)",,1,in_committee,house,2025-04-14T00:00:00+00:00
176c5f1c-f80d-4dda-b90b-82acfb39283e,IN,2026 Regular Session,HB1127,Stay of certain eviction actions against veterans.,,1,in_committee,house,2026-01-05T00:00:00+00:00
61a49cd1-6fe7-458a-b6a8-c76f84a95c5b,IN,2026 Regular Session,HB1143,Local option income taxes.,,1,in_committee,house,2026-01-05T00:00:00+00:00
c171b7c9-cfc7-45b9-a91a-ba35b37d96e8,LA,Session 2248,HB9,Designates Shreveport as the Stuffed Shrimp Capital of Louisiana,,1,in_committee,house,2026-01-15T00:00:00+00:00
5e783998-ad8c-4ffa-b0d3-00ba5745c4b1,VT,Session 2195,H0097,"An act relating to prohibiting firearms and deadly weapons in schools, on school property, and at childcare centers",,1,in_committee,house,2025-01-28T00:00:00+00:00
caea8f54-8eb9-4507-9d41-3e11db3a2c51,WA,Session 2166,HB1038,"Prohibiting puberty blocking medications, cross-sex hormones, and gender transition surgeries for minors.",,1,in_committee,house,2024-12-11T00:00:00+00:00
257fa239-e989-4692-a23d-23909ad9f7b9,VT,Session 2195,H0099,An act relating to regulating earned wage access services,,1,in_committee,house,2025-01-28T00:00:00+00:00
4c234a27-38c0-4f5f-9c21-8818b9d2b194,WY,Session 2213,HB0178,Public unions-transparency and dues withdrawal limitations.,,3,in_committee,house,2026-02-11T00:00:00+00:00
7efedde7-e3da-4b6e-a7cc-baea15809c85,IN,2026 Regular Session,HB1142,Uniform food and beverage tax.,,1,in_committee,house,2026-01-05T00:00:00+00:00
c6e7801d-16e0-4604-bf15-4692d3c8a507,WI,2025-2026 Regular Session,AB172,Consumer data protection and providing a penalty. (FE),,1,in_committee,house,2025-04-09T00:00:00+00:00
badf5840-f9ed-4419-8f1e-64becbaba07b,IN,2026 Regular Session,HB1140,Sale and resale of event tickets.,,1,in_committee,house,2026-01-05T00:00:00+00:00
9fe1b117-8d11-4a1f-a287-c63429b7a453,LA,Session 2248,HB194,Provides relative to peremptive periods,,1,in_committee,house,2026-02-18T00:00:00+00:00
806e65ad-cbd2-4586-8e76-e9fe109ff68e,DE,Session 2163,HB66,An Act To Amend Title 14 Of The Delaware Code Relating To The Free School Meals Program.,,1,in_committee,house,2025-03-11T00:00:00+00:00
b1862a47-9705-4e2a-b9f5-12bf5eacfecf,CT,Session 2244,HB05071,An Act Concerning Funding To Increase Medicaid Rates For Private Providers.,,1,in_committee,house,2026-02-09T00:00:00+00:00
46c3a5ae-2430-4431-a655-8d00aa7608e7,WI,2025-2026 Regular Session,AB170,Prohibiting the Department of Justice from using the legal services of nongovernmental employees. (FE),,1,in_committee,house,2025-04-09T00:00:00+00:00
8cd621b9-5bf8-474e-ab68-8284c903be93,IN,2026 Regular Session,HB1117,Uniform municipal innkeeper's tax.,,1,in_committee,house,2026-01-05T00:00:00+00:00
ae2a821e-487e-4bc2-bd9b-77e0db2649b3,IN,2026 Regular Session,HB1141,Commingling committee funds.,,1,in_committee,house,2026-01-05T00:00:00+00:00
541059d3-d8e5-4c0a-880b-1fe68aad1fdf,DE,Session 2163,HB125,An Act To Amend Title 14 Of The Delaware Code Relating To The Free School Meals Program.,,1,in_committee,house,2025-03-13T00:00:00+00:00
064274fa-9e3b-4044-8c9e-0a0b6c7a7ad1,FL,Session 2220,H0159,Storage of Handguns in Private Conveyances and Vessels,,1,in_committee,house,2025-10-14T00:00:00+00:00
86b7b681-fdab-44c9-9246-c639dacf184f,IN,2026 Regular Session,HB1120,Retirement of electric generation resources.,,1,in_committee,house,2026-01-05T00:00:00+00:00
cb4bae68-c79a-40ba-a8b0-4af43333e4ee,IN,2026 Regular Session,HB1166,Elections.,,1,in_committee,house,2026-01-05T00:00:00+00:00
1ffd42bf-db5f-4611-8523-f58a1abddb10,IN,2026 Regular Session,HB1168,Property tax exemption for qualified veterans.,,1,in_committee,house,2026-01-05T00:00:00+00:00
3b5d6560-c4ff-41b3-9566-8e34627ffbd0,RI,Session 2253,H7182,Limits the development of utility scale solar energy projects.,,1,in_committee,house,2026-01-21T00:00:00+00:00
a39331fc-6216-4160-b67d-8b9eb7749961,AK,34th Legislature,HB142,Railroad Land; Consent For Public Use,,1,in_committee,house,2025-03-21T00:00:00+00:00
82351e1b-c5ef-4f6a-8b6f-8be5a9658328,SC,Session 2194,H3198,Food labels,,1,in_committee,house,2024-12-05T00:00:00+00:00
004fe34b-757e-4599-9fcf-49f457cb4024,IN,2026 Regular Session,HB1144,Tourism improvement districts.,,1,in_committee,house,2026-01-05T00:00:00+00:00
201c20ee-a614-4968-8e85-5bae75693001,IN,2026 Regular Session,HB1172,Rape kits.,,1,in_committee,house,2026-01-05T00:00:00+00:00
f644cb79-b4a6-40ac-bce9-3c13270395b5,WI,2025-2026 Regular Session,AB40,School safety grants and making an appropriation. (FE),,1,in_committee,house,2025-02-17T00:00:00+00:00
2c327840-8fda-41e5-89e5-5f6315d49e18,WI,2025-2026 Regular Session,AB41,Local regulation of vegetable gardens.,,1,in_committee,house,2025-02-17T00:00:00+00:00
7dfad9a2-fcf0-4518-8ef6-734f651dd4d3,IN,2026 Regular Session,HB1171,Epilepsy foundation trust license plate.,,1,in_committee,house,2026-01-05T00:00:00+00:00
5a37f54d-fcbc-436c-b058-ae82865e98d7,WI,2025-2026 Regular Session,AB184,Coverage of individuals with preexisting conditions and benefit limits under health plans.,,1,in_committee,house,2025-04-15T00:00:00+00:00
0910a43f-8965-4ae9-b10f-4d8ec96a8e54,DE,Session 2163,HB109,An Act To Amend Title 9 Of The Delaware Code Relating To The Frequency Of Reassessment.,,1,in_committee,house,2025-04-08T00:00:00+00:00
62126ec6-398c-455e-8b9e-505587930d06,IN,2026 Regular Session,HB1170,Teacher compensation.,,1,in_committee,house,2026-01-05T00:00:00+00:00
